Problem,Total_Value,Total_Weight,Selected_Items,Time
500_50_3_3_5,9723,6173,0-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-32-33-34-35-36-37-39-40-42-43-46-47-48-50-51-52-53-54-55-56-57-59-60-63-66-67-68-70-71-72-76-77-79-80-81-82-84-85-86-88-90-93-94-98-101-102-104-105-109-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-129-132-134-135-137-139-140-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-161-162-163-164-165-166-167-168-169-174-175-176-177-180-181-182-183-185-186-188-191-192-193-197-198-201-203-204-206-207-208-210-211-213-214-215-216-217-218-219-221-226-231-232-233-235-237-238-239-240-244-245-246-248-249-250-251-253-254-255-256-257-258-260-261-262-263-264-265-266-268-269-271-272-274-275-277-278-280-281-282-284-285-286-287-288-289-290-291-293-294-296-298-300-302-303-304-305-307-309-310-311-312-313-314-315-316-317-318-319-320-321-323-325-326-327-330-331-332-333-335-337-339-340-342-343-344-345-347-348-349-350-351-355-356-358-359-361-362-364-365-367-368-370-371-372-375-376-377-378-380-381-382-383-384-385-386-388-391-392-393-395-396-397-398-399-401-402-403-406-409-410-411-416-417-418-419-421-422-423-425-426-427-429-430-431-433-435-436-437-439-440-442-443-444-445-446-447-449-451-453-455-458-459-460-461-462-463-464-466-468-469-470-471-472-473-475-476-477-478-479-480-481-483-484-485-486-487-488-489-491-492-493-494-495-496-497-499,0.07500004768371582
500_50_3_4_5,12388,8308,0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-29-30-32-33-36-38-39-40-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-68-69-70-72-73-74-76-77-78-80-81-83-84-88-89-90-92-93-94-95-96-97-98-99-100-101-102-105-106-107-108-109-110-111-112-114-115-116-117-118-120-122-123-124-125-127-128-129-130-133-134-135-136-138-139-140-141-142-143-144-146-147-148-150-152-154-155-156-157-158-159-160-163-164-165-166-167-169-170-171-172-173-174-175-176-177-178-179-181-182-184-185-187-188-189-191-192-194-195-197-198-199-200-201-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-223-224-225-226-227-229-230-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-254-255-256-257-258-260-264-265-269-270-271-272-273-274-275-276-277-278-279-280-281-283-284-285-286-287-288-289-290-291-292-293-294-295-297-298-299-300-301-302-303-305-306-307-308-310-311-312-313-314-315-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-338-340-341-342-343-344-345-346-347-348-349-350-351-352-353-355-356-357-358-359-360-361-362-363-364-365-366-367-368-370-372-373-374-375-376-378-379-381-382-383-384-386-387-390-391-392-394-395-396-397-399-400-401-403-404-406-408-409-410-411-412-413-415-418-419-422-423-424-425-426-427-428-429-430-431-432-433-434-436-437-439-440-441-442-443-444-445-446-447-448-449-450-451-453-454-455-456-457-459-460-461-462-463-464-466-467-469-470-471-472-473-474-475-476-477-478-479-481-482-483-484-486-487-488-489-490-491-492-493-494-495-497-498,0.03694415092468262
500_50_3_5_5,15371,10821,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-125-126-127-128-129-130-131-132-133-135-136-137-138-139-140-141-142-143-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-183-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-201-202-203-204-205-206-207-209-210-211-212-213-214-215-218-219-220-222-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-241-242-243-244-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-262-263-264-266-267-268-269-270-271-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-299-300-301-302-303-304-305-306-307-308-309-311-315-316-317-318-319-320-321-322-323-324-325-326-327-328-330-332-333-334-335-337-338-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-361-363-364-365-366-367-368-369-370-371-372-373-374-376-378-379-380-381-382-383-384-385-386-387-388-389-391-392-393-394-395-397-398-399-400-401-402-403-404-405-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-439-440-441-443-444-445-446-447-448-449-450-451-452-454-455-456-457-458-459-460-461-462-463-464-465-467-468-470-471-472-473-474-475-476-477-478-480-482-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499,0.03600263595581055
500_50_4_1_5,2138,2138,9-10-17-23-28-40-48-55-58-62-69-76-79-98-101-104-106-109-116-124-129-138-146-153-160-165-169-171-175-177-180-181-183-201-207-211-212-213-221-224-226-227-238-245-251-255-267-268-271-279-282-288-291-297-304-310-314-319-322-327-337-340-346-361-366-370-381-387-389-393-394-398-399-407-410-419-437-443-446-454-455-456-464-470-474-475-477-481-483-492-494-497,0.038965702056884766
500_50_4_2_5,4190,4190,0-3-8-9-12-13-17-18-22-25-26-30-33-37-41-44-57-60-64-67-70-80-81-85-87-90-91-95-96-99-101-109-114-118-119-121-127-129-139-142-144-147-148-151-153-155-156-160-161-162-178-182-190-194-195-196-197-203-206-208-209-213-219-228-231-238-243-249-250-251-253-256-269-271-272-274-283-286-294-297-304-310-315-320-321-322-324-326-330-332-333-336-342-344-345-349-353-361-362-363-364-370-371-374-378-380-383-385-386-387-392-395-396-397-409-410-412-418-419-422-423-425-426-428-430-434-436-437-441-442-444-445-451-458-463-467-469-471-473-477-485-489-491-492-493-498-499,0.10500001907348633
500_50_4_3_5,6173,6173,0-3-5-8-9-13-14-17-19-22-27-28-30-32-33-34-35-38-41-43-45-46-47-49-50-51-52-53-57-58-59-64-65-66-67-75-80-84-90-91-92-94-98-99-100-101-102-103-105-106-108-113-114-115-117-118-122-123-124-129-132-133-135-136-137-138-139-141-142-146-148-150-151-152-153-154-157-158-164-168-170-173-174-178-182-184-185-188-191-194-197-198-199-200-201-202-205-206-207-208-210-211-212-213-216-219-222-224-225-230-231-234-236-239-240-241-242-245-247-250-253-256-258-261-264-266-280-281-282-283-285-287-289-291-296-298-299-300-302-303-305-306-308-311-312-314-315-316-317-318-320-321-322-323-324-325-330-332-333-336-337-338-339-340-342-343-344-345-346-350-351-352-354-355-356-357-359-361-362-363-364-369-372-373-374-379-380-381-383-384-389-390-391-393-394-395-396-397-398-399-400-401-402-403-405-406-408-409-411-412-413-414-415-416-417-418-421-426-428-431-432-433-434-436-437-438-441-442-444-445-447-451-452-453-454-456-457-460-461-462-464-466-467-468-470-472-473-474-475-476-478-482-483-485-488-489-490-493-495-497-498,0.05802011489868164
500_50_4_4_5,8308,8308,1-3-4-5-6-7-10-11-12-13-16-17-19-22-25-27-28-29-31-32-33-36-39-40-42-43-44-45-46-47-48-49-50-51-52-57-58-59-61-62-63-64-67-68-69-70-71-72-76-77-78-80-81-82-84-87-88-89-90-92-94-95-96-97-100-102-103-104-105-107-108-111-112-114-117-118-119-120-122-123-124-127-128-129-132-133-135-136-137-139-141-142-143-144-145-146-147-148-150-152-154-156-158-159-160-161-162-163-164-165-166-167-168-171-172-174-175-176-177-178-179-181-182-184-185-187-189-190-191-192-193-194-198-199-201-204-205-206-208-209-211-212-213-214-215-216-217-218-219-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-238-239-241-242-243-245-246-247-248-249-250-251-253-255-256-257-258-259-260-261-263-264-265-269-270-271-272-273-274-276-279-280-283-284-287-288-289-290-291-292-293-294-295-297-298-299-300-301-302-303-306-307-308-309-310-311-312-313-314-315-316-318-319-320-321-322-324-326-327-329-331-332-333-334-336-337-338-339-340-342-343-344-346-348-349-350-351-352-353-355-357-358-359-360-361-362-363-364-365-367-368-369-370-372-373-376-378-379-381-382-384-386-387-389-392-394-395-396-397-398-400-402-404-406-407-408-410-411-412-415-416-419-422-423-424-425-426-427-429-430-431-432-433-436-437-439-440-442-443-444-445-446-447-448-449-452-454-455-456-457-458-459-460-463-464-465-466-467-469-471-472-473-474-475-476-477-478-479-481-482-483-484-485-486-487-489-490-492-493-494-495-497-498-499,0.05699944496154785
500_50_4_5_5,10821,10821,0-1-2-4-5-6-7-8-9-13-14-18-20-22-23-24-26-27-28-30-31-32-33-34-35-37-38-39-40-41-43-44-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-73-74-75-76-77-78-79-80-81-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98-99-100-101-103-106-108-109-110-111-112-113-115-116-117-118-119-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-147-148-151-152-153-155-156-157-158-159-160-161-163-164-165-168-169-170-171-172-173-174-175-176-177-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-204-205-206-208-209-210-211-212-213-214-215-216-217-218-220-221-222-223-226-227-228-229-231-232-233-234-235-236-238-239-240-241-242-243-245-246-247-248-250-251-252-253-255-256-257-258-259-260-261-263-264-265-266-267-268-270-271-272-273-274-275-276-277-278-280-281-282-283-284-285-286-288-289-290-291-292-294-295-296-297-298-299-300-301-302-305-306-309-310-311-312-313-314-316-317-319-320-321-322-323-324-325-326-327-328-329-330-331-332-334-335-336-337-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-359-360-361-362-363-364-366-367-368-369-370-371-372-374-375-376-377-378-379-380-381-382-384-385-386-387-388-389-391-392-393-394-395-396-397-398-399-400-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-447-448-449-450-451-452-453-454-456-457-458-460-461-462-463-464-465-466-467-469-471-472-473-475-476-477-478-479-480-481-482-483-484-485-486-489-490-491-492-493-494-495-496-497-498-499,0.03901362419128418
500_100_1_1_5,12563,4072,3-4-8-9-10-12-14-15-16-17-19-26-28-30-33-34-35-37-38-44-47-49-52-55-58-60-63-64-65-68-72-73-74-77-78-80-81-85-87-104-105-108-109-110-111-112-114-118-119-120-121-123-127-128-137-139-141-148-149-150-153-154-155-160-162-163-168-170-175-178-179-183-184-186-189-190-196-200-202-206-208-209-210-213-215-216-217-221-222-225-226-228-231-235-236-237-239-240-243-252-255-259-260-261-263-268-271-275-277-279-283-285-287-291-293-298-301-305-310-312-322-323-329-332-343-344-345-346-349-354-356-357-359-361-364-367-368-370-371-373-375-378-379-385-386-388-389-394-395-396-398-401-404-406-413-414-415-418-422-424-426-428-429-438-440-442-446-448-450-452-453-454-455-456-458-462-463-471-473-477-483-489-492-493-494-498-499,0.08899831771850586
500_100_1_2_5,16455,8372,2-5-6-10-11-12-13-17-18-23-24-28-31-32-34-40-41-42-44-46-48-49-50-52-54-57-60-61-67-68-69-71-72-73-74-76-77-79-81-83-85-86-88-89-90-91-92-93-95-100-101-104-105-106-107-110-112-113-115-116-117-122-123-124-127-128-129-130-134-135-139-143-145-146-148-153-156-157-158-163-165-167-168-169-170-172-178-179-181-182-183-185-186-189-192-193-194-196-197-198-201-202-206-209-210-211-212-216-217-218-219-220-221-223-226-227-229-230-231-232-234-236-239-240-242-245-246-247-249-251-256-257-258-259-260-261-263-265-266-269-271-272-274-278-279-281-283-287-289-292-293-297-298-300-301-303-306-312-313-314-316-318-322-323-324-325-326-330-332-337-341-342-343-344-345-346-351-354-355-358-360-361-363-364-366-367-369-370-372-374-375-378-381-382-384-385-386-387-388-390-391-393-394-398-399-408-417-418-419-421-422-427-429-431-432-435-436-442-445-447-450-452-453-454-455-457-459-460-461-463-465-467-474-476-477-478-479-482-483-485-486-487-488-491-492-493-494-495-499,0.07799983024597168
500_100_1_3_5,20925,12210,0-1-2-4-5-7-9-10-11-12-15-17-18-19-21-23-24-25-26-27-29-30-32-33-34-35-36-37-40-41-43-44-48-49-50-51-53-57-59-62-63-66-68-69-70-71-72-73-74-76-78-81-83-84-85-86-87-88-89-91-93-94-95-97-98-102-103-104-105-106-108-109-111-113-116-117-118-120-123-124-125-126-127-128-129-130-131-133-134-135-136-137-140-142-144-146-148-149-150-152-155-156-158-162-164-166-173-176-178-179-181-182-186-188-189-190-191-199-201-202-203-205-206-207-208-209-211-213-214-215-216-220-221-223-226-227-232-233-234-235-236-238-240-242-244-245-246-247-248-249-250-251-252-253-254-256-258-259-260-261-263-264-266-267-270-272-274-275-276-277-278-279-280-281-282-287-288-291-293-295-296-297-298-299-300-301-303-304-305-307-308-311-313-314-319-320-321-323-324-327-328-329-330-331-332-333-335-336-337-339-340-341-343-344-345-346-347-349-351-352-353-354-355-356-357-361-364-366-367-368-370-371-373-374-377-379-380-384-386-388-389-394-395-396-400-401-402-403-404-405-406-407-408-410-411-412-413-414-415-417-418-422-423-424-425-426-427-429-430-431-432-433-434-436-437-439-443-444-446-447-448-450-451-454-456-457-458-459-461-462-463-464-466-467-468-469-470-471-472-475-477-478-480-481-483-486-487-489-490-492-497-498,0.05200028419494629
500_100_1_4_5,22657,16256,0-1-2-4-5-6-7-8-10-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-29-30-31-33-34-35-36-37-39-40-42-43-45-46-48-49-50-51-53-54-55-56-57-59-60-61-63-64-65-67-68-69-70-72-73-74-75-76-77-78-79-80-81-82-83-88-89-91-92-94-96-97-98-99-100-102-103-104-105-106-108-110-111-112-114-115-116-118-120-121-123-124-125-126-127-128-129-130-134-136-137-138-139-145-147-149-150-152-154-155-156-157-158-159-160-161-162-163-164-166-167-168-169-170-171-172-176-177-179-180-181-182-183-184-185-186-188-189-191-192-193-195-196-197-198-199-202-203-204-205-207-208-209-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-230-231-232-233-236-237-239-240-242-243-244-245-246-249-251-252-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-271-273-274-275-276-277-278-279-280-282-284-285-286-287-288-289-290-292-293-295-296-297-299-301-302-303-304-306-308-309-310-311-312-313-314-316-317-318-319-321-322-323-324-325-326-327-329-331-332-334-335-336-337-338-339-341-343-344-345-347-348-349-350-351-353-355-356-358-359-360-361-362-363-364-366-367-368-369-370-372-374-376-377-378-379-380-382-383-385-386-387-389-391-392-393-395-396-397-398-399-402-404-405-406-407-408-409-410-412-413-414-415-416-417-418-419-420-421-422-423-425-426-427-428-429-430-432-433-434-436-437-438-440-441-443-444-446-447-448-449-450-451-452-453-454-456-457-458-459-460-461-462-464-465-466-467-468-471-472-473-474-475-476-477-478-479-480-481-482-484-485-486-487-489-490-492-494-495-496-498-499,0.07999825477600098
500_100_1_5_5,25576,21153,0-1-2-3-4-5-7-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-48-49-50-51-52-53-54-55-56-57-58-59-60-61-63-64-65-66-67-69-70-71-73-74-75-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-100-101-102-103-104-105-106-107-108-109-110-111-112-113-115-117-118-120-122-124-125-126-127-128-129-130-132-133-134-135-138-139-140-141-143-144-145-146-147-148-149-150-151-153-154-155-156-157-158-159-160-162-163-164-165-166-167-168-169-171-172-173-175-177-178-179-180-181-182-184-185-186-187-188-189-190-191-192-193-194-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-220-221-222-223-224-225-226-227-228-229-230-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-248-249-250-251-252-253-254-256-257-258-259-262-264-266-268-269-271-272-273-274-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-295-296-297-298-299-300-301-302-303-304-306-307-309-310-311-312-314-316-317-318-319-320-321-323-324-325-326-327-328-329-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-364-365-366-367-368-369-370-371-372-373-374-377-378-379-381-382-383-384-385-386-387-388-389-391-392-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-410-411-412-413-414-417-418-419-420-421-422-423-425-426-427-428-430-431-432-433-434-435-436-437-438-439-440-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-458-459-460-461-462-463-464-465-466-467-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-496-497-498-499,0.05398392677307129
500_100_2_1_5,5007,4072,2-4-8-9-12-16-18-19-21-28-33-34-35-37-38-41-44-47-55-58-64-66-68-73-74-76-77-78-80-81-92-104-105-110-111-121-122-128-130-132-137-138-139-140-149-153-154-157-164-173-175-178-183-192-193-198-206-208-209-213-216-217-218-221-222-228-230-231-237-249-250-260-267-268-271-274-275-287-291-294-298-302-322-323-329-333-336-338-343-345-348-349-354-356-357-360-361-364-367-368-373-375-378-379-381-383-386-388-392-393-395-396-399-401-403-407-415-422-424-426-429-431-434-438-446-448-450-453-454-455-462-475-481-482-493,0.051000356674194336
500_100_2_2_5,9630,8372,0-3-5-10-11-13-15-17-19-27-31-32-34-37-39-41-42-46-49-50-51-62-63-67-68-76-77-78-80-81-84-85-89-97-98-99-100-103-104-106-108-109-115-116-121-128-129-130-132-139-141-142-143-144-146-154-157-158-159-161-164-165-166-167-170-174-179-182-186-187-189-197-198-199-201-203-205-206-208-210-211-213-215-217-222-223-226-227-236-237-244-246-247-248-252-253-256-262-265-271-272-273-274-281-282-283-285-286-288-289-290-291-294-297-298-300-301-311-312-314-317-323-331-332-337-338-341-344-345-346-347-348-351-355-358-361-363-364-369-371-376-377-380-384-386-387-388-389-390-393-394-395-396-403-404-409-413-415-416-419-420-421-422-423-426-428-429-431-432-436-437-442-444-446-449-454-456-457-459-462-468-475-478-479-485-486-490-491-492-494-495,0.04799938201904297
500_100_2_3_5,13666,12210,2-3-4-5-7-9-13-15-16-17-18-19-20-21-26-28-29-30-31-32-33-35-40-41-42-43-46-49-50-52-59-65-74-76-77-78-79-81-83-84-85-87-88-93-94-95-96-97-98-99-101-102-103-104-105-106-111-112-118-119-123-124-125-126-127-128-129-130-135-137-138-141-142-144-147-151-152-153-155-156-161-162-163-164-167-169-170-174-175-176-178-186-187-190-192-197-199-201-203-205-207-208-209-211-212-213-214-216-223-226-230-231-233-235-237-239-240-241-244-246-248-249-251-252-256-257-258-261-264-269-273-274-277-281-283-284-285-286-287-288-289-291-292-294-295-296-299-300-301-306-307-308-309-310-311-312-316-317-319-320-321-322-323-325-327-328-329-333-337-338-340-342-344-345-347-348-349-350-351-352-353-355-356-357-358-359-362-363-365-366-370-373-374-377-381-383-384-385-386-387-389-391-393-394-395-398-399-400-401-402-403-405-407-408-412-413-415-417-421-422-424-425-427-428-432-433-435-443-444-451-453-454-457-459-460-461-464-467-468-469-471-473-476-479-480-481-483-484-485-487-488-489-492-493-496-497,0.08199930191040039
500_100_2_4_5,17476,16256,3-4-5-7-8-9-11-12-15-17-18-20-26-28-29-30-31-33-35-36-37-39-40-41-42-43-44-46-47-48-49-50-52-53-54-55-56-57-59-60-63-64-65-66-67-68-69-70-73-74-75-76-78-79-81-84-85-88-89-90-92-93-95-96-98-101-104-107-109-110-111-113-114-116-117-119-120-122-123-124-125-126-127-136-140-141-142-144-146-147-148-149-150-152-157-158-159-160-162-163-164-165-167-169-170-171-173-174-177-178-179-180-181-182-183-184-186-187-190-191-193-194-196-199-205-209-210-211-213-214-215-217-218-220-221-222-223-226-228-229-230-233-234-235-237-241-243-244-250-251-252-253-255-257-258-261-262-263-265-267-268-270-271-272-274-275-279-280-281-283-286-287-288-289-290-291-292-293-294-295-296-299-300-301-303-305-307-308-309-310-312-313-314-315-316-317-318-319-320-321-324-325-326-330-331-332-334-335-336-338-340-342-348-350-352-353-354-355-356-358-361-363-364-365-366-367-368-369-372-373-375-379-380-381-382-383-384-386-388-390-391-392-393-394-395-396-397-398-399-400-404-409-411-412-415-416-417-418-419-421-422-428-429-430-431-432-433-434-435-437-438-440-441-442-443-445-446-449-450-451-453-454-456-457-460-461-464-467-470-473-476-477-479-480-482-483-484-485-486-487-488-489-490-491-492-493-496-499,0.04794955253601074
500_100_2_5_5,22109,21153,1-2-3-4-5-6-7-8-10-11-12-13-15-17-18-19-20-23-25-26-27-29-30-31-34-37-38-40-41-42-43-44-45-46-49-51-52-53-54-55-56-59-60-61-62-63-64-65-67-68-69-70-71-72-77-78-79-80-81-82-83-85-87-88-91-92-93-94-95-96-97-99-100-102-104-105-106-107-109-111-112-113-114-115-116-118-119-120-121-122-123-126-127-129-131-132-133-134-135-136-137-138-140-141-142-144-145-147-148-149-150-151-153-154-155-156-158-159-161-162-163-164-165-166-167-168-169-170-171-173-174-175-176-177-179-180-181-182-183-184-185-187-188-189-191-192-193-194-195-196-199-200-201-202-203-204-206-207-209-210-211-212-214-215-216-217-218-219-220-221-222-223-225-228-229-230-232-236-237-238-239-242-243-244-246-247-249-250-251-252-254-255-256-257-259-261-263-264-265-266-267-268-269-270-271-275-277-278-279-280-281-283-286-287-288-289-290-291-292-293-294-295-297-298-299-300-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-322-324-326-327-328-329-330-331-332-333-335-336-337-338-339-340-341-342-343-344-347-348-349-350-351-352-354-355-356-357-358-359-360-363-364-367-369-371-372-374-375-376-380-381-382-384-385-386-388-389-390-392-394-395-397-398-399-400-402-403-404-405-409-410-411-414-416-417-419-420-421-422-424-425-426-427-429-430-431-432-434-435-436-437-438-439-440-441-446-447-448-449-450-451-452-453-454-455-457-458-459-462-464-466-467-468-469-471-472-474-475-476-477-479-481-482-484-486-489-490-491-492-494-495-497-498,0.07196950912475586
500_100_3_1_5,6280,4280,1-2-3-6-8-13-14-15-16-18-19-20-22-23-24-27-28-32-33-34-35-38-44-45-52-56-59-60-65-66-68-69-70-74-76-83-87-88-91-93-94-97-98-99-101-102-103-109-110-115-116-119-120-125-126-128-130-133-136-137-141-144-145-146-148-150-153-156-159-160-162-164-165-167-170-173-174-180-181-184-187-189-207-210-213-216-218-220-222-224-225-226-227-228-230-231-233-235-238-239-242-246-252-253-254-256-258-259-265-267-269-271-274-275-282-284-293-296-298-299-300-306-308-310-313-317-319-320-322-323-324-325-326-328-329-331-334-335-336-339-344-345-349-350-355-356-364-365-366-367-368-369-372-378-380-383-384-389-391-392-394-395-397-400-404-409-412-415-416-418-419-420-422-423-426-432-434-436-439-442-444-448-449-450-452-455-456-461-462-463-465-467-470-474-477-478-480-481-485-495,0.03194856643676758
500_100_3_2_5,11213,8323,1-3-4-7-9-10-12-15-17-19-22-26-28-29-31-34-36-37-39-40-41-42-43-48-49-51-53-55-56-59-60-61-62-64-65-66-67-68-70-71-73-75-76-77-78-79-80-82-84-87-88-91-92-93-96-97-98-99-100-101-102-103-106-107-108-111-112-113-114-117-119-120-124-125-127-130-131-134-135-136-138-140-141-142-143-144-146-148-154-155-161-162-163-164-165-166-167-168-169-170-172-175-176-177-178-180-182-183-184-185-186-189-190-191-193-195-198-199-202-208-209-210-211-214-216-217-218-219-220-223-224-230-232-234-236-237-239-241-242-243-246-247-253-254-255-256-257-258-260-262-263-264-265-266-267-270-273-274-275-276-277-278-281-285-286-289-292-293-294-295-298-299-300-301-302-303-305-306-307-309-310-311-314-316-317-321-323-325-326-327-332-333-334-336-337-338-339-340-342-343-344-346-347-349-350-351-352-353-356-357-358-361-362-363-364-366-369-370-372-373-375-377-378-379-381-383-384-386-388-389-391-392-394-398-399-401-402-403-404-409-411-412-413-414-415-417-418-419-422-424-427-430-431-432-434-435-436-438-446-449-452-454-456-457-462-464-467-468-469-470-471-472-474-475-476-477-478-480-481-484-485-487-488-489-492-494-496-497-498,0.03496861457824707
500_100_3_3_5,15823,12273,0-2-3-4-6-7-8-9-10-12-13-14-16-17-18-19-20-21-22-23-24-25-27-28-29-33-34-35-36-37-38-39-40-41-44-45-46-48-49-50-51-52-53-54-56-57-58-59-62-63-64-66-67-68-69-72-73-74-77-80-81-82-83-84-85-86-90-91-92-93-95-96-97-98-100-101-102-104-105-109-113-114-116-117-118-119-120-121-123-124-126-128-129-131-132-133-134-135-138-139-140-142-143-144-145-146-148-150-151-152-153-154-155-158-159-161-162-163-164-165-166-167-168-169-172-174-175-176-177-178-180-181-182-183-185-186-187-188-190-191-192-193-196-198-199-201-202-203-204-206-207-208-209-210-211-212-213-214-215-217-218-220-221-222-225-226-227-229-230-231-232-233-234-236-237-239-240-243-244-245-246-247-248-249-250-251-253-254-256-258-260-262-264-265-266-267-268-269-272-274-275-277-279-280-281-282-283-284-285-286-287-288-289-290-291-295-296-298-300-301-302-303-304-307-309-312-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-331-333-335-337-339-341-342-343-345-346-347-348-349-350-351-352-353-355-358-360-361-362-364-366-367-369-370-371-372-373-375-378-379-381-382-383-384-385-387-388-389-390-391-392-393-394-395-396-397-398-400-401-402-403-406-409-410-416-417-418-419-420-421-422-423-425-426-427-430-431-434-435-437-439-440-442-443-445-446-447-449-451-452-453-454-457-458-459-461-463-464-465-466-468-470-471-472-475-476-477-478-479-480-481-482-483-485-487-489-494-495-496-497-498,0.03800010681152344
500_100_3_4_5,20398,16308,0-1-2-3-4-5-6-7-8-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-35-36-38-39-40-41-42-43-44-46-47-48-50-51-52-53-54-55-57-58-59-60-61-62-63-64-65-68-69-70-71-72-74-75-76-77-78-79-80-81-83-84-85-86-87-88-89-90-91-92-94-95-98-99-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-123-124-125-126-127-128-129-130-132-133-134-135-136-139-140-141-142-143-144-145-146-147-150-151-152-153-154-156-157-158-160-162-163-164-165-166-167-169-171-173-174-175-176-177-178-179-181-184-185-187-188-191-192-194-195-198-199-201-202-203-204-205-206-208-209-211-212-213-215-216-217-219-220-223-224-225-227-229-230-231-232-233-234-235-236-238-239-240-241-242-243-244-245-246-247-248-249-250-251-254-255-256-257-258-259-260-263-264-265-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-296-297-298-299-300-301-302-303-304-305-307-308-309-310-311-312-313-314-315-317-318-319-320-321-322-323-324-325-326-328-329-331-332-333-335-336-338-339-340-341-342-343-344-346-347-349-350-351-352-353-355-356-357-358-359-360-362-363-364-365-366-367-368-369-370-371-372-373-375-376-377-378-379-380-381-382-383-384-385-386-389-390-391-392-393-394-395-396-398-399-401-403-404-406-408-410-411-413-414-416-417-418-419-421-422-423-424-425-426-427-431-432-434-436-438-439-440-442-443-444-445-447-448-449-450-451-452-453-454-455-456-459-461-462-463-464-466-467-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-486-487-488-489-490-491-492-493-494-495-497-498,0.06200051307678223
