Problem,Total_Value,Total_Weight,Selected_Items,Time
500_100_4_5_5,2292,2292,38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.093076229095459
500_500_1_1_5,11541,11084,42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.139917612075806
500_500_1_2_5,5513,4522,19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.186801671981812
500_500_1_3_5,2768,3242,12-11-10-9-8-7-6-5-4-3-2-1,10.139934062957764
500_500_1_4_5,2866,2558,9-8-7-6-5-4-3-2-1,10.15556001663208
500_500_1_5_5,1493,1978,7-6-5-4-3-2-1,10.171195268630981
500_500_2_1_5,10899,11084,42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.124290466308594
500_500_2_2_5,4493,4321,18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.1632080078125
500_500_2_3_5,3168,3242,12-11-10-9-8-7-6-5-4-3-2-1,10.139929294586182
500_500_2_4_5,2607,2558,9-8-7-6-5-4-3-2-1,10.13993215560913
500_500_2_5_5,2042,1978,7-6-5-4-3-2-1,10.155560970306396
500_500_3_1_5,11793,11393,40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.155558824539185
500_500_3_2_5,4950,4760,19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.139933347702026
500_500_3_3_5,3123,3003,12-11-10-9-8-7-6-5-4-3-2-1,10.139949560165405
500_500_3_4_5,2621,2531,9-8-7-6-5-4-3-2-1,10.139917135238647
500_500_3_5_5,2428,2358,7-6-5-4-3-2-1,10.139930963516235
500_500_4_1_5,12150,12150,43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.202433347702026
500_500_4_2_5,4760,4760,19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.139933586120605
500_500_4_3_5,3003,3003,12-11-10-9-8-7-6-5-4-3-2-1,10.139949798583984
500_500_4_4_5,2531,2531,9-8-7-6-5-4-3-2-1,10.139931917190552
500_500_4_5_5,2358,2358,7-6-5-4-3-2-1,10.155577659606934
500_1000_1_1_5,9043,13350,20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.452430725097656
500_1000_1_2_5,5557,4937,9-8-7-6-5-4-3-2-1,10.264907121658325
500_1000_1_3_5,2956,1547,6-5-4-3-2-1,10.280548810958862
500_1000_1_4_5,3229,2637,4-3-2-1,10.280543088912964
500_1000_1_5_5,1534,1897,3-2-1,10.273978233337402
500_1000_2_1_5,13835,13350,20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.389914274215698
500_1000_2_2_5,5178,4937,9-8-7-6-5-4-3-2-1,10.264927387237549
500_1000_2_3_5,1488,1547,6-5-4-3-2-1,10.264928102493286
500_1000_2_4_5,2670,2637,4-3-2-1,10.280548810958862
500_1000_2_5_5,1831,1897,3-2-1,10.264922142028809
500_1000_3_1_5,12302,12112,19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.264928817749023
500_1000_3_2_5,5316,5226,9-8-7-6-5-4-3-2-1,10.249299764633179
500_1000_3_3_5,1641,1581,6-5-4-3-2-1,10.264928579330444
500_1000_3_4_5,2877,2837,4-3-2-1,10.264925479888916
500_1000_3_5_5,1837,1807,3-2-1,10.280548334121704
500_1000_4_1_5,12112,12112,19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.249281167984009
500_1000_4_2_5,5226,5226,9-8-7-6-5-4-3-2-1,10.264924049377441
500_1000_4_3_5,1581,1581,6-5-4-3-2-1,10.264925479888916
500_1000_4_4_5,2837,2837,4-3-2-1,10.28055191040039
500_1000_4_5_5,1807,1807,3-2-1,10.2805495262146
