Problem,Total_Value,Total_Weight,Selected_Items,Time
500_50_3_4_5,12388,8308,1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-33-34-37-39-40-41-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-69-70-71-73-74-75-77-78-79-81-82-84-85-89-90-91-93-94-95-96-97-98-99-100-101-102-103-106-107-108-109-110-111-112-113-115-116-117-118-119-121-123-124-125-126-128-129-130-131-134-135-136-137-139-140-141-142-143-144-145-147-148-149-151-153-155-156-157-158-159-160-161-163-164-165-166-167-168-170-171-172-173-174-175-176-177-178-179-180-182-183-185-186-188-189-190-192-193-194-195-196-198-199-200-201-202-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-224-225-226-227-228-230-231-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-254-255-256-257-258-259-261-265-266-270-271-272-273-274-275-276-277-278-279-280-281-282-284-285-286-287-288-289-290-291-292-293-294-295-296-298-299-300-301-302-303-304-306-307-308-309-311-312-313-314-315-316-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-339-341-342-343-344-345-346-347-348-349-350-351-352-353-354-356-357-358-359-360-361-362-363-364-365-366-367-368-369-371-373-374-375-376-377-379-380-382-383-384-385-387-388-391-392-393-395-396-397-398-400-401-402-403-404-405-407-409-410-411-412-413-414-416-419-420-423-424-425-426-427-428-429-430-432-433-434-435-437-438-440-441-442-443-444-445-446-448-449-450-451-452-454-455-456-457-458-460-461-462-463-464-465-467-468-470-471-472-473-474-475-476-477-479-480-482-483-484-485-487-488-489-490-491-492-494-495-496-498-499,1.5311481952667236
500_50_3_5_5,15371,10821,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-126-127-128-129-130-131-132-133-134-136-137-138-139-140-141-142-143-144-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-184-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-202-203-204-205-206-207-208-210-211-212-213-214-215-216-219-220-221-223-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-242-243-244-245-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-263-264-265-267-268-269-270-271-272-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-300-301-302-303-304-305-306-307-308-309-310-312-316-317-318-319-320-321-322-323-324-325-326-327-328-329-331-333-334-335-336-338-339-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-362-364-365-366-367-368-369-370-371-372-373-374-375-376-377-379-380-381-382-383-384-385-386-387-388-389-390-392-393-394-395-396-398-399-400-401-402-403-404-405-406-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-433-434-435-436-437-438-440-441-442-444-445-446-447-448-449-450-451-452-453-455-456-457-458-459-460-461-462-463-464-465-466-468-469-471-472-473-474-476-477-478-479-481-483-485-486-487-488-489-490-491-492-493-494-495-496-497-499-500,2.187347888946533
500_50_4_1_5,2138,2138,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-78-79-80-82-83-85-86,0.01562356948852539
500_50_4_2_5,4190,4190,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-133-134-135-136-137-138-139-140-141-142-143-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173,0.09374094009399414
500_50_4_3_5,6173,6173,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-239-241-242,0.24998092651367188
500_50_4_4_5,8308,8308,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-338,0.6405835151672363
500_50_4_5_5,10821,10821,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-351-352-353-354-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412,1.2030398845672607
500_100_1_1_5,12563,4072,4-5-9-10-11-13-15-16-17-18-20-27-29-31-34-35-36-38-39-45-48-50-53-56-59-61-64-65-66-69-73-74-75-78-79-81-82-86-88-91-99-106-109-110-111-112-113-115-119-120-121-122-123-124-128-129-138-140-142-149-150-151-154-155-156-161-163-164-169-171-176-179-184-185-187-190-191-197-201-203-207-209-210-211-214-216-217-218-222-223-226-227-229-232-236-237-238-240-241-244-253-256-260-261-262-264-269-272-276-278-280-284-286-288-292-294-299-302-306-311-313-323-324-330-333-344-345-346-347-350-355-357-358-360-362-365-368-369-371-372-374-376-379-380-384-386-387-389-390-395-396-397-399-402-405-407-414-415-416-419-423-425-427-429-430-439-441-443-447-449-451-453-454-455-456-457-459-463-464-472-474-478-484-490-493-494-495-500,0.28122878074645996
500_100_1_2_5,16455,8372,3-6-7-11-12-13-14-18-19-24-25-29-32-33-35-41-42-43-45-47-49-50-51-53-55-58-61-62-68-69-70-72-73-74-75-77-78-80-82-84-86-87-89-90-91-92-93-94-96-101-102-105-106-107-108-111-113-114-116-117-118-123-124-125-128-129-130-131-135-136-140-144-146-147-149-154-157-158-159-164-166-168-169-170-171-173-179-180-182-183-184-186-187-190-193-194-195-197-198-199-202-203-207-210-211-212-213-217-218-219-220-221-222-224-227-228-230-231-232-233-235-237-240-241-243-246-247-248-250-252-257-258-259-260-261-262-264-266-267-270-272-273-275-279-280-282-284-288-290-293-294-298-299-301-302-304-307-313-314-315-317-319-323-324-325-326-327-331-333-338-342-343-344-345-346-347-352-355-356-359-361-362-364-365-367-368-370-371-373-375-376-379-382-383-385-386-387-388-389-391-392-394-395-399-400-409-418-419-420-422-423-428-430-432-433-436-437-443-446-448-451-453-454-455-456-458-460-461-462-464-466-468-475-477-478-479-480-483-484-486-487-488-489-492-493-494-495-496-500,0.8436944484710693
500_100_1_3_5,20925,12210,1-2-3-5-6-8-10-11-12-13-16-18-19-20-22-24-25-26-27-28-30-31-33-34-35-36-37-38-41-42-44-45-49-50-51-52-54-58-60-63-64-67-69-70-71-72-73-74-75-77-79-82-84-85-86-87-88-89-90-92-94-95-96-98-99-103-104-105-106-107-109-110-112-114-117-118-119-121-124-125-126-127-128-129-130-131-132-134-135-136-137-138-141-143-145-147-149-150-151-153-156-157-159-163-165-167-172-174-177-179-180-182-183-187-189-190-191-192-200-202-203-204-206-207-208-209-210-214-215-216-217-221-222-224-227-228-233-234-235-236-237-239-241-243-245-246-247-248-249-250-251-253-254-255-257-259-260-261-262-264-265-267-268-271-273-275-276-277-278-279-280-281-282-283-288-289-292-294-296-297-298-299-300-301-302-304-305-306-308-309-312-314-315-320-321-322-323-324-325-328-329-330-331-332-333-334-336-337-338-340-341-342-344-345-346-347-348-350-352-353-354-355-356-357-358-362-365-367-368-369-371-372-374-375-378-380-381-385-387-389-390-395-396-397-401-402-403-404-405-406-407-408-409-411-412-413-414-415-416-418-419-423-424-425-426-427-428-430-431-432-433-434-435-437-438-440-444-445-447-448-449-451-452-455-457-458-459-460-462-463-464-465-467-468-469-470-471-472-473-476-478-479-481-482-484-487-490-491-493-498-499,1.4842746257781982
500_100_1_4_5,22659,16256,1-2-3-5-6-7-8-9-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-27-28-30-31-32-34-36-37-38-40-41-43-44-46-47-48-49-50-51-52-53-54-55-56-57-58-60-61-62-64-65-66-68-69-70-71-73-74-75-76-77-78-79-80-81-82-83-84-89-90-92-93-95-97-98-99-100-101-103-104-105-106-107-109-111-112-113-115-116-117-119-121-122-124-125-126-127-128-129-130-131-135-137-139-140-146-148-150-151-153-155-156-157-158-159-160-161-162-163-164-165-167-168-169-170-171-172-173-177-178-180-181-182-183-184-185-186-187-190-192-193-194-196-197-198-199-200-203-204-205-206-208-209-210-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-231-232-233-234-237-238-240-241-243-244-245-246-247-250-252-253-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-272-274-275-276-277-278-279-280-281-283-285-286-287-288-289-290-291-293-294-296-297-298-300-302-303-304-305-307-309-310-311-312-313-314-315-317-318-319-320-322-323-324-325-326-327-328-330-332-333-335-336-337-338-339-340-342-344-345-346-348-349-350-351-352-354-356-357-359-360-361-362-363-364-365-367-368-369-370-371-373-375-378-379-380-381-383-384-386-387-388-390-392-393-394-396-397-398-399-400-403-405-406-407-408-409-410-411-413-414-415-416-417-418-419-420-421-422-423-424-426-427-428-429-430-431-433-434-435-437-438-439-441-442-444-445-447-448-449-450-451-452-453-454-455-457-458-459-460-461-462-463-465-466-468-469-472-473-474-475-476-477-478-479-480-481-482-483-485-486-487-488-490-491-493-495-496-497-499-500,2.484203815460205
500_100_1_5_5,25576,21153,1-2-3-4-5-6-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-66-67-68-70-71-72-74-75-76-77-78-79-80-81-82-83-84-85-87-88-89-90-91-92-93-94-95-96-97-98-99-101-102-103-104-105-106-107-108-109-110-111-112-113-114-116-118-119-121-123-125-126-127-128-129-130-131-133-134-135-136-139-140-141-142-144-145-146-147-148-149-150-151-152-154-155-156-157-158-159-160-161-163-164-165-166-167-168-169-170-172-173-174-176-178-179-180-181-182-183-185-186-187-188-189-190-191-192-193-194-195-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-221-222-223-224-225-226-227-228-229-230-231-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-249-250-251-252-253-254-255-257-258-259-260-263-265-267-269-270-272-273-274-275-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-296-297-298-299-300-301-302-303-304-305-307-308-310-311-312-313-315-317-318-319-320-321-322-324-325-326-327-328-329-330-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-365-366-367-368-369-370-371-372-373-374-375-378-379-380-382-383-384-385-386-387-388-389-390-392-393-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-411-412-413-414-415-418-419-420-421-422-423-424-426-427-428-429-431-432-433-434-435-436-437-438-439-440-441-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-459-460-461-462-463-464-465-466-467-468-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-497-498-499-500,3.7809903621673584
500_100_2_1_5,5007,4072,3-4-5-9-10-13-17-19-20-22-29-34-35-36-38-39-42-45-48-56-59-65-67-69-74-75-77-78-79-81-82-93-105-106-111-112-122-123-129-131-133-138-139-140-141-150-154-155-158-165-174-176-179-184-193-194-199-207-209-210-214-216-217-218-219-222-223-229-231-232-238-250-251-261-268-269-272-275-276-288-292-295-299-303-323-324-330-334-337-339-344-346-349-350-355-357-358-361-362-365-368-369-376-379-380-382-384-387-389-393-394-396-400-402-404-408-416-423-425-427-430-432-435-439-447-449-451-454-455-456-463-476-482-494,0.20310521125793457
500_100_2_2_5,9630,8372,1-4-6-11-12-14-16-18-20-28-32-33-35-38-40-42-43-47-50-51-52-63-64-68-69-77-78-79-81-82-85-86-90-91-98-99-100-101-104-105-107-109-110-116-117-122-129-130-131-133-140-142-143-144-145-147-155-158-159-160-162-165-166-167-168-171-175-180-183-185-187-188-190-198-199-200-202-204-206-207-209-211-212-214-216-218-223-224-227-228-237-238-245-247-248-249-253-254-257-263-266-272-273-274-275-282-283-284-286-287-289-290-291-292-295-298-299-301-302-312-313-315-318-324-332-333-338-339-342-345-346-347-348-349-352-356-359-362-364-365-370-372-377-378-381-385-388-389-390-391-394-395-396-397-404-405-410-414-416-417-420-421-424-427-429-430-432-433-437-438-443-445-447-455-457-458-460-463-469-476-479-480-486-487-491-492-493-495-496,0.6249749660491943
500_100_2_3_5,13666,12210,3-4-5-6-8-10-14-16-17-18-19-20-21-22-27-29-30-31-32-33-34-36-41-42-43-44-47-50-51-53-60-66-75-77-78-79-80-82-84-85-86-88-89-94-95-96-97-98-99-100-102-103-104-105-106-107-112-113-119-120-124-125-126-127-128-129-130-136-138-139-141-142-143-145-148-152-153-154-156-157-162-163-164-165-168-170-171-175-176-177-179-187-188-191-193-198-200-202-204-206-208-209-210-212-213-214-215-217-224-227-231-232-234-236-238-240-241-242-245-247-249-250-252-253-257-258-259-262-265-270-274-275-278-282-284-285-286-287-288-289-290-292-293-295-296-300-301-302-307-308-309-310-311-312-313-317-318-320-321-322-323-324-326-328-329-330-334-338-339-341-343-345-346-348-349-350-351-352-353-354-356-357-358-359-360-363-364-366-367-371-374-375-378-382-384-385-386-387-388-390-392-394-395-396-399-400-401-402-403-404-406-408-409-413-414-416-418-422-423-425-426-428-429-433-434-436-444-445-452-454-455-458-460-461-462-465-468-469-470-474-477-480-481-482-484-485-486-488-489-490-493-494-497-498,1.2499151229858398
500_100_2_4_5,17476,16256,4-5-6-8-9-10-12-13-16-18-19-21-27-29-30-31-32-34-35-36-37-38-40-41-42-43-44-45-47-48-49-50-51-53-54-55-56-57-58-60-61-64-65-66-67-68-69-70-71-74-75-76-77-79-80-82-85-86-89-90-91-93-94-96-97-99-102-105-108-110-111-112-114-115-117-118-120-121-123-124-125-126-127-128-137-141-142-143-145-147-148-149-150-151-153-158-159-160-161-163-164-165-166-168-170-171-172-174-175-178-179-180-181-182-183-184-185-187-188-191-192-194-195-197-200-206-210-211-212-214-215-216-218-219-221-222-223-224-227-229-230-231-234-235-236-238-242-244-245-251-252-253-254-256-258-259-262-263-264-266-268-269-271-272-273-275-276-280-281-282-284-287-288-289-290-291-292-293-294-295-296-297-298-300-301-302-304-306-308-309-310-311-313-315-316-317-318-319-320-321-322-325-326-327-331-332-333-335-336-337-339-341-343-349-351-353-354-355-356-357-359-362-364-365-366-367-368-369-370-373-374-376-380-381-382-383-384-385-387-389-391-392-393-394-395-396-397-398-399-400-401-405-410-412-413-416-417-418-419-420-422-423-429-430-431-432-433-434-435-436-438-439-441-442-443-444-446-447-450-451-452-454-455-457-458-461-462-465-468-471-474-477-480-481-483-484-485-486-487-488-489-490-491-492-493-494-497-500,1.9685962200164795
500_100_2_5_5,22110,21153,2-3-4-5-6-7-8-9-11-12-13-14-16-18-19-20-21-24-26-27-28-30-31-32-35-38-39-41-42-43-44-45-46-47-50-52-53-54-55-56-57-60-61-62-63-64-65-66-68-69-70-71-72-73-78-79-80-81-82-83-84-86-88-89-92-93-94-95-96-97-98-100-101-103-105-106-107-108-110-112-113-114-115-116-117-119-120-121-122-123-124-127-128-130-132-133-134-135-136-137-138-139-141-142-143-145-146-148-149-150-151-152-154-155-157-159-160-162-163-164-165-166-167-168-169-170-171-172-174-175-176-177-178-180-181-182-183-184-185-186-188-189-190-192-193-194-195-196-200-201-202-203-204-205-207-208-210-211-212-213-215-216-217-218-219-220-221-222-223-224-226-229-230-231-233-237-238-239-240-243-244-245-247-248-250-251-252-253-255-256-257-258-260-262-264-265-266-267-268-269-270-271-272-275-276-278-279-280-281-282-284-287-288-289-290-291-292-293-294-295-296-298-299-300-301-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-323-325-327-328-329-330-331-332-333-334-336-337-338-339-340-341-342-343-344-345-348-349-350-351-352-353-355-356-357-358-359-360-361-364-365-368-370-372-373-375-376-377-381-382-383-385-386-387-388-389-390-391-393-395-396-398-399-400-401-403-404-405-406-410-411-412-415-417-418-420-421-422-423-425-426-427-428-430-431-432-433-434-435-436-437-438-440-441-442-447-448-449-450-451-452-453-454-455-456-458-459-460-463-465-467-468-469-470-472-473-475-476-477-478-480-482-485-487-490-491-492-493-495-496-498-499,3.1247897148132324
500_100_3_1_5,6280,4280,2-3-4-7-9-14-15-16-17-19-20-21-23-24-25-28-29-33-34-35-36-39-45-46-53-57-60-61-66-67-69-70-71-75-77-84-88-89-92-94-95-98-99-100-102-103-104-110-111-116-117-120-121-126-127-129-131-134-137-138-142-145-146-147-149-151-154-157-160-161-163-165-166-168-171-174-175-181-182-185-188-190-208-211-214-217-219-221-223-225-226-227-228-229-231-232-234-235-236-239-240-243-247-253-254-255-257-259-260-266-268-270-272-275-276-283-285-294-297-299-300-301-306-307-309-311-314-318-320-321-323-324-325-326-327-329-330-332-335-336-337-340-345-346-350-351-356-357-364-365-366-367-368-369-370-373-379-381-384-385-390-392-393-395-396-398-401-405-410-413-416-417-419-420-421-423-424-427-433-435-440-443-445-449-450-451-453-456-457-462-463-464-468-471-475-478-479-481-482-496,0.34374094009399414
500_100_3_2_5,11213,8323,2-4-5-8-10-11-13-16-18-20-23-26-27-29-30-32-35-37-38-40-41-42-43-44-49-50-52-53-54-56-57-60-61-62-63-65-66-67-68-69-71-72-74-76-77-78-79-80-81-83-85-88-89-92-93-94-97-98-99-100-101-102-103-104-107-108-109-112-113-114-115-118-120-121-125-126-128-131-132-135-136-137-139-141-142-143-144-145-147-149-155-156-162-163-164-165-166-167-168-169-170-171-173-176-177-178-179-181-183-184-185-186-187-190-191-192-194-196-199-200-203-204-209-210-211-212-215-217-218-219-220-221-224-225-231-233-235-237-238-240-242-243-244-247-248-254-255-256-257-258-259-261-263-264-265-266-267-268-271-274-275-276-277-278-279-282-286-287-290-293-294-295-296-299-300-301-302-303-304-306-307-308-310-311-312-315-317-318-322-324-326-327-328-333-334-335-337-338-339-340-341-343-344-345-347-348-350-351-352-353-354-357-358-359-362-363-364-365-367-370-371-373-374-376-378-379-380-382-384-385-387-389-390-391-392-393-395-399-400-402-403-404-405-410-412-413-414-415-416-418-419-420-423-425-428-431-432-433-435-436-439-447-450-453-455-457-458-463-465-468-469-470-471-472-473-477-478-479-481-482-485-486-488-489-490-493-497-498-499,0.9999287128448486
500_100_3_3_5,15823,12273,1-3-4-5-7-8-9-10-11-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-33-34-35-36-37-38-39-40-41-42-45-46-47-49-50-51-52-53-54-55-57-58-59-60-63-64-65-67-68-69-70-73-74-75-78-81-82-83-84-85-86-87-91-92-93-94-96-97-98-99-101-102-103-105-106-110-114-115-117-118-119-120-121-122-124-125-127-129-130-132-133-134-135-136-139-140-141-143-144-145-146-147-149-151-152-153-154-155-156-159-160-162-163-164-165-166-167-168-169-170-173-175-176-177-178-179-181-182-183-184-186-187-188-189-191-192-193-194-197-199-200-202-203-204-205-207-208-209-210-211-212-213-214-215-216-218-219-221-222-223-226-227-228-230-231-232-233-234-235-237-238-240-241-244-245-246-247-248-249-250-251-252-254-255-257-259-261-263-265-266-267-268-269-270-273-275-276-278-280-281-282-283-284-285-286-287-288-289-290-291-292-296-297-299-301-302-303-304-305-308-310-313-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-332-334-336-338-340-342-343-344-346-347-348-349-350-351-352-353-354-356-359-361-362-363-365-367-368-370-371-372-373-374-376-379-380-382-383-384-385-386-388-389-390-391-392-393-394-395-396-397-398-399-401-402-403-404-407-410-411-417-418-419-420-421-422-423-424-426-427-431-432-435-436-438-440-441-443-444-446-447-448-450-452-453-454-455-458-459-460-462-464-465-466-467-469-471-472-473-476-477-478-479-480-481-482-483-484-486-488-490-491-495-497-499,1.8592329025268555
500_100_3_4_5,20398,16308,1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-34-36-37-39-40-41-42-43-44-45-47-48-49-51-52-53-54-55-56-58-59-60-61-62-63-64-65-66-69-70-71-72-73-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-93-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-133-134-135-136-137-140-141-142-143-144-145-146-147-148-151-152-153-154-155-157-158-159-161-163-164-165-166-167-168-170-172-174-175-176-177-178-179-180-182-185-186-188-189-192-193-195-196-199-200-202-203-204-205-206-207-209-210-212-213-214-216-217-218-220-221-224-225-226-228-230-231-232-233-234-235-236-237-239-240-241-242-243-244-245-246-247-248-249-250-251-252-255-256-257-258-259-260-261-264-265-266-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-297-298-299-300-301-302-303-304-305-306-308-309-310-311-312-313-314-315-316-318-319-320-321-322-323-324-325-326-327-329-330-332-333-334-336-337-339-340-341-342-343-344-345-347-348-350-351-352-353-354-356-357-358-359-360-361-363-364-365-366-367-368-369-370-371-372-373-374-376-377-378-379-380-381-382-383-384-385-386-387-390-391-392-393-394-395-396-397-399-400-402-404-405-407-409-411-412-414-415-417-418-419-420-422-423-424-425-426-427-428-432-433-434-435-437-439-440-441-443-444-445-446-448-449-450-451-452-453-454-455-456-457-460-462-463-464-465-467-470-471-472-473-474-475-476-478-479-480-481-482-483-484-485-487-488-489-490-491-492-493-494-496-498-499,2.8748018741607666
500_100_3_5_5,26205,21655,1-2-4-5-6-7-8-9-10-11-12-13-14-16-18-19-20-22-23-24-26-27-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-243-244-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-263-264-265-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-285-286-287-288-289-290-291-292-293-294-295-296-298-300-301-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-333-334-335-336-338-342-343-344-345-346-347-348-349-350-353-354-355-356-357-358-359-360-362-363-364-366-367-368-369-370-371-372-373-374-375-376-377-379-380-381-382-383-384-385-386-387-388-389-390-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-433-434-435-436-437-438-440-441-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500,4.109089136123657
