Problem,Total_Value,Total_Weight,Selected_Items,Time
500_50_3_4_5,12383,8303,129-40-70-293-337-423-365-145-271-266-467-69-212-249-285-231-209-294-444-437-498-170-435-141-463-404-126-25-462-3-117-336-61-319-409-90-251-13-274-407-247-487-130-115-202-476-157-155-109-313-228-359-95-272-373-45-8-383-397-464-172-91-79-276-15-400-21-324-282-241-348-147-33-257-142-240-301-304-345-323-443-479-192-78-118-353-277-207-199-140-28-250-456-89-472-366-480-18-236-475-473-485-134-412-71-411-245-454-471-384-204-174-116-54-392-107-367-275-350-265-159-289-60-369-213-303-343-311-314-470-103-186-164-136-125-352-287-221-329-102-75-31-419-489-55-158-318-286-196-391-39-84-9-360-233-59-334-98-193-108-19-66-492-326-100-27-357-382-23-483-188-432-322-298-225-30-330-11-137-166-325-175-176-420-445-292-217-448-180-333-41-450-239-405-151-62-288-124-290-148-433-224-490-356-495-14-77-2-51-7-284-426-220-101-379-440-371-237-364-82-385-205-393-494-58-112-446-488-177-48-428-248-302-121-206-281-380-179-200-185-361-344-168-299-327-441-5-312-261-178-143-216-354-484-17-210-474-351-4-244-321-300-455-460-316-81-243-291-182-256-270-167-6-161-377-65-128-468-246-425-320-144-106-491-465-259-457-295-165-368-477-93-73-63-449-396-308-230-499-34-226-387-258-26-332-123-195-153-52-434-96-149-85-280-119-347-438-430-358-190-395-416-20-219-227-341-12-328-183-47-496-315-44-458-461-16-131-402-331-429-452-238-346-99-57-211-208-376-451-235-398-113-482-273-160-53-307-163-414-198-74-201-375-278-135-342-156-94-24-56-111-110-1-255-410-279-139-442-306-189-171-363-339-427-349-431-97-424-362-49-215-374-37-296-401-335-309-242-447-218-413-214-478-173-493-46-388-254,0.0019969940185546875
500_50_3_5_5,15359,10809,306-248-453-81-100-129-140-219-478-355-350-76-281-264-289-344-52-274-99-239-421-477-195-211-161-392-149-278-276-481-324-485-405-66-279-427-476-158-349-215-357-244-415-193-132-80-328-354-184-1-493-57-56-77-45-200-27-110-243-247-257-491-101-49-79-2-96-468-120-63-416-445-65-70-212-483-399-286-119-310-91-360-265-48-390-373-9-176-464-194-156-240-143-223-364-237-24-496-93-321-192-268-293-300-164-409-137-78-147-280-43-92-179-37-72-471-220-238-103-18-231-489-73-150-151-148-210-144-370-348-492-133-251-433-138-275-303-47-16-11-74-146-228-334-230-448-175-252-323-190-396-486-207-410-411-94-277-436-10-435-451-186-234-371-431-449-134-455-172-403-472-474-497-271-418-114-267-458-97-166-14-173-500-368-487-473-362-109-356-333-322-90-499-124-189-60-233-420-419-440-386-86-187-452-457-380-338-254-178-19-131-130-307-479-381-102-136-253-126-318-490-87-301-249-329-107-459-342-34-283-382-221-214-345-122-494-290-353-111-343-379-424-377-372-417-256-153-400-358-384-7-495-250-426-41-446-434-287-83-425-64-154-29-82-450-31-398-98-53-123-162-95-23-272-235-84-422-437-296-232-75-177-165-367-488-112-413-13-309-305-263-447-294-366-226-374-181-8-188-394-38-157-159-312-347-295-139-191-61-441-395-169-393-196-385-388-282-326-104-36-298-44-375-62-461-170-171-438-430-258-259-327-50-429-203-383-51-58-444-260-331-269-6-127-180-346-423-227-128-428-59-404-285-335-71-213-160-387-205-463-35-336-152-67-89-113-42-498-320-236-88-142-229-414-40-206-54-462-202-198-465-174-292-39-85-406-325-106-26-155-22-288-204-469-12-270-359-167-308-319-475-30-460-402-304-168-46-115-121-4-20-17-456-208-339-255-108-105-316-284-199-341-369-302-466-32-352-351-118-117-197-21-33-15-55-261-68-442-389-163-141-225-242-245-317-25-412-365-297-408-401-5-376-291-216,0.0
500_50_4_1_5,2138,2138,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-217,0.0
500_50_4_2_5,4190,4190,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-9-11-13,0.0
500_50_4_3_5,6173,6173,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-87,0.0
500_50_4_4_5,8308,8308,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-482-483-485,0.0
500_50_4_5_5,10821,10821,500-171-158-159-160-161-162-163-164-165-166-167-168-169-170-172-187-173-174-175-176-177-178-179-180-181-182-183-184-185-157-156-155-154-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-186-188-499-234-221-222-223-224-225-226-227-228-229-230-231-232-233-235-189-236-237-238-239-240-241-242-243-244-245-246-247-248-220-219-218-217-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-126-125-124-46-33-34-35-36-37-38-39-40-41-42-43-44-45-47-123-48-49-50-51-52-53-54-55-56-57-58-59-60-32-31-30-29-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-61-62-63-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-95-93-64-92-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-249-250-251-422-409-410-411-412-413-414-415-416-417-418-419-420-421-423-376-424-425-426-427-428-429-430-431-432-433-434-435-436-408-407-406-405-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-437-438-439-470-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-471-469-440-468-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-377-375-252-297-284-285-286-287-288-289-290-291-292-293-294-295-296-298-374-299-300-301-302-303-304-305-306-307-308-309-310-311-283-282-281-280-253-254-255-256-257-258-259-260-264-274-276-350,0.0
500_100_1_1_5,12554,4067,236-74-306-229-397-350-493-142-260-323-156-39-161-169-396-464-416-50-447-115-82-451-494-379-59-355-109-490-13-15-122-284-386-88-210-302-20-276-423-299-61-184-427-124-269-35-190-179-111-203-38-402-29-48-112-154-217-5-324-262-223-149-79-218-9-346-294-374-155-459-17-73-454-362-201-75-36-27-368-395-191-11-407-288-128-163-389-31-227-387-45-313-207-372-441-311-56-66-443-86-419-110-69-151-10-330-150-106-222-4-286-278-376-369-64-456-120-65-365-495-214-292-129-430-81-358-405-256-360-453-280-138-226-16-185-414-34-439-18-209-237-164-347-176-253-261-371-472-140-238-211-500-484-121-232-272-357-53-197-187-425-345-478-415-241-244-429-113-333-463-449-119-390-240-78-455-474-264-457-171-344-399-380-216-384-105-499-331-91,0.0
500_100_1_2_5,16446,8363,237-436-479-7-455-484-70-313-45-74-158-458-19-35-179-89-362-140-400-51-69-319-486-43-47-299-446-86-168-437-173-423-124-394-55-389-266-84-159-307-298-18-117-294-428-451-364-356-182-387-370-368-388-87-224-422-376-347-58-247-355-395-171-496-190-361-130-344-383-82-72-6-194-136-260-184-61-288-33-93-385-489-267-293-68-494-345-365-3-212-29-456-42-220-228-430-419-41-240-464-275-443-213-197-131-314-227-14-183-352-105-210-12-186-325-180-94-91-233-371-409-207-195-317-492-198-144-113-170-203-284-73-111-116-304-280-75-333-466-217-218-193-261-448-327-493-230-302-32-147-382-90-108-477-462-235-135-248-367-418-343-324-386-454-487-488-232-243-250-399-282-118-221-106-199-480-272-78-331-49-246-323-279-342-290-157-391-129-149-187-264-128-475-453-107-338-96-500-392-460-166-231-24-53-50-80-102-495-301-478-219-359-433-432-101-483-257-62-169-273-270-461-346-262-326-146-375-125-259-114-252-468-202-222-123-315-92-211-25-241-258-154-379-77-11-420-13-164-424-138,0.0
500_100_1_3_5,20922,12204,328-204-472-297-41-27-149-265-347-206-430-131-264-432-350-449-3-300-35-344-73-277-74-103-279-387-126-385-426-239-64-368-44-299-104-282-34-280-13-11-463-153-448-336-345-183-221-289-1-141-8-423-84-137-409-493-129-288-236-209-124-130-294-52-324-67-352-395-121-302-296-222-50-308-315-408-438-390-338-2-132-469-325-89-94-182-396-233-216-424-249-10-356-418-28-305-413-180-467-112-365-372-128-451-145-462-414-42-210-90-459-447-60-332-82-19-348-471-25-63-458-482-331-340-143-357-341-457-404-88-253-192-304-228-118-276-38-468-77-455-250-367-165-33-246-262-419-99-259-333-346-87-251-190-92-150-227-415-234-444-107-174-425-202-427-369-433-298-440-320-473-237-114-476-18-200-261-95-119-355-51-275-416-257-5-260-309-70-371-71-437-24-314-312-75-235-378-452-322-431-292-337-358-484-255-96-177-481-134-271-157-110-445-31-281-224-278-353-58-301-45-434-6-30-380-397-362-407-273-428-479-375-135-138-214-85-12-401-20-487-72-334-208-329-268-36-374-159-179-16-330-465-203-342-490-163-412-79-406-491-267-125-26-403-54-411-254-98-283-321-156-189-381-217-460-402-405-498-136-241-470-22-389-306-117-247-37-49-86-167-245-147-243-464-109-248-172-478-187-151-215-354-106-499-488-435-105-207-252-69-191-127,0.0
500_100_1_4_5,22654,16250,373-478-219-212-105-421-398-418-397-280-204-31-205-78-290-71-232-244-23-330-58-278-180-285-126-183-243-265-104-74-276-100-237-469-468-392-275-344-80-52-414-268-383-312-294-337-124-303-350-262-238-203-125-427-113-410-6-253-36-335-340-65-288-30-304-26-217-119-81-181-297-129-386-258-163-462-16-482-14-38-250-20-488-390-483-476-107-485-148-314-194-365-399-66-37-291-229-122-348-84-403-433-161-375-19-117-491-381-225-324-246-25-367-424-320-9-24-228-339-274-279-453-95-323-98-286-349-479-428-50-272-481-186-109-214-169-156-333-1-500-298-208-247-360-445-218-419-378-426-356-82-466-451-68-27-434-220-137-261-393-32-318-234-13-199-130-454-406-441-457-458-362-319-160-305-2-173-210-357-111-60-371-57-245-5-361-313-487-43-227-342-388-293-326-97-69-17-416-442-325-437-327-170-7-444-177-165-184-151-263-256-429-459-131-233-283-79-345-172-277-75-221-92-452-486-157-302-200-405-171-411-351-352-164-190-192-257-47-89-54-310-155-209-387-296-493-103-223-439-240-480-3-44-34-455-150-450-495-206-338-226-35-415-267-474-317-409-396-435-215-336-41-380-354-370-198-127-300-359-99-328-252-311-422-363-222-364-51-420-269-62-497-162-408-46-93-448-332-11-115-140-266-90-384-73-431-449-158-116-185-167-460-309-369-153-224-213-472-322-216-112-465-287-49-490-146-241-461-447-438-196-40-477-128-475-178-260-15-22-315-400-187-307-55-121-423-83-70-407-76-368-159-264-496-231-463-346-197-101-106-417-56-394-21-270-139-259-61-182-168-193-77-135-138-473-289-430-8-499-379-28-64-53-281-48-413-377-395,0.0
500_100_1_5_5,25575,21149,437-145-110-302-464-424-106-321-356-380-214-178-275-274-350-344-407-247-129-51-97-208-32-246-460-476-353-5-366-22-33-47-76-29-52-359-242-455-288-265-74-320-374-322-440-421-433-351-126-392-270-186-296-488-294-10-24-49-75-335-142-478-363-422-273-463-429-365-330-445-191-16-95-396-90-282-439-91-139-147-326-4-500-219-367-278-221-206-431-140-397-499-104-258-318-479-329-378-228-102-135-489-130-362-447-286-494-497-84-131-161-384-413-342-59-224-87-446-172-333-99-289-339-198-109-174-368-493-277-3-336-399-96-54-14-360-251-128-303-114-255-426-156-412-317-133-79-382-299-401-203-141-483-435-236-419-159-283-136-205-244-409-319-70-41-211-144-393-173-485-451-15-311-313-72-26-152-216-185-315-65-179-272-475-6-93-240-411-369-389-253-402-223-379-118-395-370-448-82-119-238-332-189-449-195-349-151-456-375-202-116-438-301-454-37-361-234-182-44-423-217-235-343-427-245-346-225-498-94-27-166-92-297-473-472-207-233-371-58-400-471-77-39-441-56-170-385-487-85-31-444-231-125-103-46-67-287-291-328-298-42-304-1-281-64-355-210-176-324-218-215-453-457-482-197-237-352-60-239-50-227-204-357-121-2-348-127-358-18-160-250-341-386-157-300-163-259-167-101-158-201-209-192-241-467-134-452-146-307-372-71-477-257-212-305-434-108-193-254-398-190-40-470-450-112-466-30-61-462-340-252-43-432-383-57-66-280-267-23-414-354-169-89-155-181-284-113-165-8-436-443-388-310-387-98-337-78-164-292-180-111-83-25-308-150-468-404-461-249-390-35-154-230-334-88-199-415-403-81-188-290-187-17-19-279-45-21-34-123-480-269-68-200-80-263-347-53-474-491-168-20-11-13-338-486-465-327-406-194-312-222-149-325-148-408-213-260-428-490-285-183-373-405-226-492-243-55-459-36-484-420-107-345-105-314-418-495-62-481-124,0.0019965171813964844
500_100_2_1_5,5006,4072,323-350-74-39-447-416-229-355-269-82-463-494-423-150-184-17-376-210-379-13-299-59-396-368-69-48-112-75-357-154-451-232-217-35-155-36-402-223-5-106-288-20-324-456-9-129-207-295-344-222-214-179-362-389-45-79-330-425-238-81-111-138-10-209-65-476-369-218-303-165-365-78-454-384-193-38-292-77-272-122-34-268-275-337-346-435-358-250-133-404-123-67-22-231-93-432-439-3-339-455-449-219-400-141-42-56-131-105-199-251-380-387-261-29-140-430-194-174-361-19-276-408-394-393-427-483-334-139-4-11-349-482-382-158-493-306-397-236-142,0.0
500_100_2_2_5,9630,8372,313-237-479-455-47-69-437-51-86-299-35-159-168-43-105-458-362-370-394-18-50-140-158-389-324-430-133-207-356-395-224-388-190-68-443-391-82-364-129-342-117-486-266-480-432-85-33-333-298-227-346-247-496-274-6-171-130-348-42-40-183-352-52-345-228-198-447-245-218-282-460-187-144-487-414-378-78-332-275-290-318-420-100-109-476-14-248-273-81-202-381-493-147-131-155-122-212-284-90-254-249-427-20-289-110-302-175-404-64-390-238-199-339-98-272-396-338-263-107-167-200-492-405-162-301-257-63-372-283-295-417-214-223-166-211-16-204-438-365-180-469-142-253-359-315-286-143-206-188-79-410-387-165-216-101-312-12-209-347-104-463-291-495-287-445-116-457-4-377-38-421-32-491-99-416-11-28-424-292-349-385-433-429-397-160-450-1-145-77-7-19-25-154-436,0.0
500_100_2_3_5,13666,12210,126-27-328-387-41-236-206-104-204-289-3-300-103-265-18-382-302-385-202-138-143-350-209-34-345-88-44-461-352-258-308-426-395-493-408-338-10-212-434-396-145-4-324-341-390-409-82-5-89-153-356-468-130-249-129-301-241-312-418-80-112-257-84-423-349-125-53-296-436-364-124-8-455-50-94-488-282-275-413-317-200-175-403-99-444-105-346-458-367-375-262-78-165-157-309-484-227-494-60-374-142-224-329-425-163-292-394-400-198-17-402-322-414-128-252-29-307-358-270-320-286-330-156-120-164-106-384-310-486-422-171-127-334-215-208-14-31-253-179-481-119-445-30-177-399-85-462-136-107-232-469-485-360-366-47-42-16-152-357-339-6-287-43-482-460-321-433-33-454-354-490-19-162-148-406-188-240-245-250-470-187-293-477-348-168-170-139-231-392-238-497-288-474-176-20-290-100-371-51-242-234-388-285-378-318-247-480-416-363-113-193-21-343-295-498-428-323-489-284-386-22-465-97-274-213-326-95-351-77-154-404-313-429-102-401-353-259-32-359-96-98-75-214-452-191-79-36-311-278-217-66-86-472-297-210-131,0.0
500_100_2_4_5,17475,16256,398-65-105-418-373-31-410-125-124-397-392-219-126-180-337-58-368-351-304-74-468-80-268-244-276-16-383-117-483-238-399-294-485-339-181-253-423-206-36-245-161-90-491-32-447-262-365-381-6-163-356-288-128-400-170-333-462-82-290-158-30-19-44-43-319-68-284-320-275-27-147-234-9-325-272-417-297-308-40-57-222-37-102-153-55-486-60-174-192-256-254-291-419-143-66-191-118-67-210-21-396-295-151-439-362-120-441-389-64-454-121-442-354-61-97-341-264-313-465-326-433-481-309-185-429-271-224-75-393-48-215-99-357-115-315-214-242-432-263-316-93-370-111-164-79-216-10-137-8-114-484-394-387-497-336-488-175-431-287-13-443-296-376-165-455-108-322-123-349-487-489-306-171-369-211-235-281-343-318-492-444-168-160-56-41-359-292-45-405-188-70-374-227-112-450-273-91-85-47-321-471-259-18-42-195-50-364-197-331-149-435-413-96-127-159-200-53-218-436-458-145-311-310-5-12-300-76-391-385-332-401-69-477-229-212-451-89-478-4-38-166-438-179-384-35-280-182-183-335-494-142-184-71-29-434-382-446-301-430-353-51-327-282-54-302-252-178-94-266-457-49-231-420-452-500-221-480-416-223-474-367-412-34-236-194-493-148-187-110-269-150-395-428-258-355-293-141-461-380-86-490-172-289-366-422-251-77-230-314-298-299-330,0.0
500_100_2_5_5,22108,21153,145-106-350-476-110-178-247-97-359-124-208-437-32-353-293-344-422-294-119-72-288-52-265-368-253-5-329-351-55-360-270-172-463-24-138-440-496-79-88-96-477-296-421-139-54-300-289-395-26-396-130-250-365-210-381-299-475-319-401-278-95-190-195-71-201-135-433-252-399-386-186-233-267-239-211-120-84-243-499-447-83-352-432-271-391-375-60-98-146-70-4-315-16-301-473-331-349-159-113-370-264-116-459-357-238-312-31-393-449-134-107-456-372-460-47-358-487-3-334-6-317-200-13-219-169-27-181-298-292-65-224-2-64-143-204-340-162-221-63-127-411-272-11-142-452-164-215-44-166-121-245-189-35-103-248-43-50-251-61-495-81-425-218-438-132-342-281-377-94-192-154-427-82-163-385-306-478-101-262-7-361-295-137-284-318-390-431-430-175-240-311-458-373-28-244-183-341-133-45-12-339-38-276-343-490-398-468-168-417-237-176-93-441-418-332-157-42-122-86-223-328-194-20-255-423-174-117-436-80-188-30-115-304-92-182-420-41-383-310-442-355-217-454-165-62-257-290-280-212-480-123-108-435-112-220-498-205-492-14-275-320-453-455-467-356-18-403-337-336-333-269-482-150-338-307-69-39-141-404-382-426-376-323-348-256-448-56-177-327-405-73-149-8-193-451-266-213-410-105-66-180-78-202-185-152-485-345-114-136-229-406-216-291-68-491-316-465-171-472-170-9-21-89-387-282-57-493-100-151-314-46-412-196-428-308-155-268-207-439-450-364-470-309-330-148-184-325-415-389-226-400-313-260-203-469-128-258-231-230-53-483-279-466-160-19-305-167-222-434-446-228-40-464-321-500,0.0
500_100_3_1_5,6259,4259,208-478-166-471-147-457-181-214-77-283-99-182-311-268-481-163-229-88-419-321-337-145-217-275-482-320-456-367-175-239-29-69-154-117-369-120-33-379-188-39-463-254-336-299-325-314-276-223-243-25-297-121-92-234-496-160-445-247-19-98-149-370-340-75-137-104-9-240-95-57-71-464-171-116-405-260-381-357-221-14-259-335-146-435-35-410-157-307-168-131-433-61-309-17-16-384-266-450-211-364-111-300-427-228-225-66-127-53-332-142-453-232-134-255-7-294-89-324-393-21-356-486-413-326-420-24-227-475-60-330-401-257-231-84-449-479-443-34-28-318-301-350-329-110-390-323-423-236-253-270-129-392-126-421-103-20-174-398-365-346-440-416-67-327-219-468-165-462-94-351-396-190-23-100-424-226-451-417-36-45-395-102-70-161-272-437-46-138-373-285-366-368-15-466-385-2-3-185-345-4,0.0
500_100_3_2_5,11205,8315,473-13-132-458-37-310-50-49-357-177-139-418-93-348-432-315-278-20-89-147-101-69-137-279-142-317-171-167-85-276-247-296-300-104-275-376-335-266-290-56-402-306-379-191-209-419-345-472-363-166-218-265-192-78-44-80-54-400-307-173-35-308-99-447-109-382-478-493-143-163-100-128-135-341-268-264-259-233-240-114-490-65-468-413-302-200-185-481-482-2-141-11-112-271-210-334-120-354-244-115-257-68-97-295-420-190-43-312-378-416-469-170-74-389-498-72-108-324-169-353-38-92-431-255-367-258-103-199-98-67-370-94-415-224-238-392-5-350-333-81-162-362-365-387-196-423-412-121-339-477-286-256-489-299-30-453-414-155-435-470-27-62-113-485-29-403-395-404-293-277-439-242-261-76-221-384-149-311-393-60-450-181-194-479-455-344-57-211-83-304-231-165-380-79-187-178-359-390-318-371-71-220-254-156-347-168-373-136-326-463-358-457-217-425-176-52-488-497-203-107-32-77-8-235-328-399-465-301-486-343-10-410-327-23-102-287-88-18-322-499-303-263-237-274-225-243-145-42-61-337-204-364-212-144-179-4-405-433-352-471-66-385-16-436-476-374-340-219-294-126-186-282-164-338-215-248-351-131-118-63-125-267-475-428-183-41-437-391-184,0.015604734420776367
500_100_3_3_5,15793,12243,53-396-407-251-136-316-471-81-340-69-207-297-477-411-25-261-30-145-94-266-216-5-484-417-147-232-281-51-52-35-322-292-18-344-343-419-240-288-106-362-67-177-252-488-291-472-247-275-460-205-127-21-285-424-426-276-372-328-287-431-166-133-403-58-28-36-167-87-305-464-119-187-86-386-194-156-423-183-9-175-465-246-365-152-443-441-350-105-308-394-202-257-402-462-392-315-1-404-155-15-324-3-497-49-480-83-273-278-420-379-26-64-349-19-215-8-376-14-259-241-286-208-422-10-99-103-356-304-37-289-263-160-163-383-310-459-122-7-184-245-359-320-55-222-478-418-338-151-34-114-363-130-267-13-371-227-193-178-135-204-255-436-368-482-124-432-398-346-282-249-120-176-250-440-481-159-165-352-54-118-153-125-223-226-268-230-380-92-237-347-455-395-401-353-101-46-458-483-370-179-213-453-499-203-93-391-139-143-235-248-231-284-390-491-129-63-367-421-197-70-228-144-388-98-221-188-302-96-374-50-59-435-42-65-134-244-75-342-45-466-191-329-296-354-210-325-200-39-323-280-97-173-132-84-361-74-326-303-479-384-452-321-399-301-473-317-299-60-91-450-373-476-447-393-40-182-269-73-121-238-78-169-318-209-469-496-68-102-212-265-47-467-23-140-149-498-186-168-164-38-444-348-389-141-57-17-397-382-313-290-332-170-270-214-427-189-20-192-385-24-22-162-11-495-41-327-234-219-454-351-115-448-211-85-254-29-486-199-154-283-4-410-446-490-319-334-438-336-110-82-233-428-146-117-279,0.0
500_100_3_4_5,20384,16294,70-69-423-266-129-365-170-249-498-294-209-437-404-463-61-141-126-247-130-407-409-155-115-90-251-487-228-359-8-45-272-172-276-324-282-348-78-147-192-323-257-304-240-250-207-199-118-71-411-412-472-473-134-475-236-366-485-392-204-174-350-213-265-275-159-470-311-103-352-125-329-419-31-75-84-489-286-391-39-334-59-233-27-66-298-225-188-330-382-166-325-11-292-180-217-176-420-405-333-490-288-77-51-290-433-371-284-379-237-220-426-364-205-112-58-177-248-361-281-206-380-179-312-178-455-216-484-17-316-321-460-243-246-270-161-167-128-256-291-182-491-457-144-259-295-106-165-425-449-63-258-499-308-387-396-73-332-195-96-347-85-358-119-395-280-315-20-496-47-44-341-402-376-451-16-452-99-131-235-273-482-113-53-163-24-135-278-342-414-110-279-111-255-56-189-1-306-427-424-363-37-339-49-374-309-214-242-218-493-478-234-417-378-80-203-252-260-232-146-133-310-72-86-439-372-42-418-87-415-386-264-88-120-453-43-64-122-269-394-422-283-297-481-381-154-36-305-152-76-114-92-22-268-127-390-32-340-105-399-370-40-467-145-293-337-271-231-285-444-212-3-117-336-462-435-25-319-109-274-157-476-202-13-313-373-95-464-383-397-79-91-241-15-21-400-443-301-479-33-142-345-28-277-456-353-140-480-89-18-245-107-454-116-367-384-54-471-303-369-289-60-314-164-136-186-343-287-102-221-196-158-318-9-55-360-108-193-98-100-357-326-19-492-483-432-322-23-30-137-175-450-239-448-41-151-62-445-2-124-495-14-224-356-148-440-101-7-488-494-385-446-82-393-48-121-428-200-302-185-5-168-327-261-143-344-299-441-244-4-210-351-81-354-474-300-65-468-377-6-465-477-368-320-230-34-93-226-52-153,0.0
500_100_3_5_5,26196,21646,264-76-289-219-306-350-248-355-274-211-324-276-149-392-244-427-279-56-57-193-80-354-415-493-101-257-200-110-491-247-96-79-63-286-483-65-9-176-237-93-496-321-240-24-143-464-293-409-43-179-280-471-72-147-73-103-238-18-150-151-144-210-138-275-251-47-146-74-175-486-230-410-411-207-234-371-455-277-172-458-472-271-368-166-97-173-500-487-14-90-109-356-322-124-189-499-420-452-380-419-440-19-381-178-254-253-136-126-345-283-214-342-34-107-379-343-153-400-426-287-7-29-398-31-154-437-272-95-162-235-296-177-488-165-366-294-226-374-447-157-38-181-61-139-169-395-441-191-347-196-388-298-50-62-259-170-444-346-203-51-58-180-269-160-227-71-336-463-205-142-89-320-498-40-236-42-174-465-206-292-30-308-469-475-26-288-106-319-167-22-402-460-115-46-108-208-255-316-456-369-199-466-117-197-389-261-141-68-317-225-163-33-467-412-291-5-116-376-216-401-314-315-222-484-482-185-311-246-183-224-363-273-470-209-217-397-135-330-454-313-81-140-478-453-129-100-281-195-477-239-52-421-99-344-278-485-161-481-349-357-215-158-476-405-66-184-132-1-328-77-27-2-45-49-243-468-445-70-212-416-399-120-265-373-310-91-48-119-360-390-156-364-223-194-137-268-78-192-300-164-37-92-489-231-220-370-148-433-133-492-303-348-11-16-334-228-190-448-396-94-252-323-436-431-451-134-449-435-10-186-497-267-114-474-418-403-473-362-333-60-457-386-86-233-187-131-130-338-479-307-102-490-249-329-87-301-318-494-353-459-290-221-122-382-417-111-377-424-372-358-256-495-83-384-41-250-446-434-82-425-450-64-98-53-123-23-84-422-232-112-413-75-367-263-13-305-309-394-188-312-159-8-393-295-282-36-326-385-104-438-44-429-461-171-327-430-375-258-260-383-127-331-6-59-213-423-128-335-428-404-285-387-35-152-113-67-414-88-229-85-325-54-406-202-462-39-198-204-359-270-155-12-121-304-20,0.0
